,Var1,Freq
69,"BALLARDVALE, Massachusetts, United States",1
70,"BALLSTON SPA, New York, United States",1
72,"BANNERVILLE, Pennsylvania, United States",1
73,"BARATLETT, Texas, United States",1
74,"BARKEYVILLE, Pennsylvania, United States",1
75,"BARRIE, Ontario, Canada",1
78,"BATDORF, Ohio, United States",1
82,"BAY MILLS, Michigan, United States",1
83,"BEARDSTOWN, Illinois, United States",1
84,"BEATRICE, Nebraska, United States",1
85,"BEAVER FALLS, Pennsylvania, United States",1
86,"BEAVERTON, Michigan, United States",1
87,"BECKENHAM, U.K.",1
91,"BELLOWS FALLS, Vermont, United States",1
92,"BELMONT, U.K.",1
93,"BELOIT, Washington, United States",1
95,"BENEDICT, Nebraska, United States",1
98,"BERLINSVILLE, Pennsylvania, United States",1
99,"BEVERLEY, Massachusetts, United States",1
100,"BEVERLY, Massachusetts, United States",1
101,"BIG RAPIDS, Michigan, United States",1
103,"BINGHAMTON, New York, United States",1
105,"BIRMINGHAM, U.K.",1
106,"BISBEE, Arizona, United States",1
107,"BISMARCK, Illinois, United States",1
108,"BLACK RIVER, Quebec, Canada",1
110,"BLENHEIM, New Zealand",1
111,"BLODGETT, Missouri, United States",1
113,"BLOOMINGPORT, Indiana, United States",1
114,"BLOOMINGTON, Illinois, United States",1
115,"BLUE MOUND, Illinois, United States",1
116,"BLUFFTON, Indiana, United States",1
117,"BLYTHE, Georgia, United States",1
120,"BOONVILLE, Missouri, United States",1
121,"BORDENTOWN, New Jersey, United States",1
123,"BOTHELL, Washington, United States",1
124,"BOURBON, Indiana, United States",1
125,"BOWIE, Texas, United States",1
126,"BOYNE CITY, Michigan, United States",1
127,"BOZEMAN, Montana, United States",1
128,"BRADDOCK BOROUGH, Pennsylvania, United States",1
131,"BRADSHAW'S CREEK, New York, United States",1
133,"BRANDON, Manitoba, Canada",1
135,"BREAKMAN, Ohio, United States",1
136,"BREMEN, Germany (Federal Republic of)",1
137,"BREMOND, Texas, United States",1
138,"BRESLAU, Austria",1
141,"BRIDGEPORT, Ohio, United States",1
145,"BRIERLEY, U.K.",1
146,"BRIGANTINE, New Jersey, United States",1
149,"BRISTOL, Connecticut, United States",1
151,"BROCKVILLE, Ontario, Canada",1
152,"BRONXHOLME, Australia",1
154,"BROOKLYN, Ohio, United States",1
155,"BROOKSVILLE, Florida, United States",1
156,"BROOKWOOD, Alabama, United States",1
157,"BRUNSWICK, Germany (Federal Republic of)",1
159,"BRYAN, Ohio, United States",1
162,"BUFFALO, Alabama, United States",1
164,"BURKETTSVILLE, Ohio, United States",1
165,"BURLINGTON, Iowa, United States",1
166,"BURLINGTON, Ontario, Canada",1
168,"BURRILLVILLE, Rhode Island, United States",1
170,"BUTTER SPRINGS, Alabama, United States",1
171,"CADWALLADER, Pennsylvania, United States",1
172,"CALVARY, Georgia, United States",1
173,"CAMBORNE, U.K.",1
175,"CAMDEN, New Jersey, United States",1
176,"CAMPBELL, New York, United States",1
177,"CAMPOBELLO, New Brunswick, Canada",1
178,"CANAL FULTON, Ohio, United States",1
179,"CANANDAIGUA, New York, United States",1
180,"CANBY, Minnesota, United States",1
181,"CANNELTON, Indiana, United States",1
184,"CARLETON PLACE, Ontario, Canada",1
185,"CARMAN, Manitoba, Canada",1
187,"CARROLTON, Illinois, United States",1
188,"CARSON CITY, Michigan, United States",1
193,"CEDAR FALLS, Wisconsin, United States",1
194,"CEDAR RAPIDS, Iowa, United States",1
195,"CELERON, New York, United States",1
196,"CELLE, Germany (Federal Republic of)",1
197,"CENTRAL POINT, Oregon, United States",1
198,"CENTRE RIDGE, Kansas, United States",1
199,"CHAMPION, Michigan, United States",1
200,"CHARITON, Iowa, United States",1
201,"CHARLESTON, South Carolina, United States",1
203,"CHARLOTTE, New York, United States",1
206,"CHATHAM, Ontario, Canada",1
208,"CHELSEA, Massachusetts, United States",1
210,"CHEPSTOW, Ontario, Canada",1
212,"CHESTER, California, United States",1
214,"CHESTER, U.K.",1
217,"CHEYENNE, Wyoming, United States",1
223,"CLARENDON, New York, United States",1
224,"CLAY BROOK, Tennessee, United States",1
226,"CLIMAX, Ohio, United States",1
228,"CLINTON, Ontario, Canada",1
229,"COALGATE, Indiana, United States",1
230,"COHOES, New York, United States",1
231,"COLDWATER, Michigan, United States",1
232,"COLLINGWOOD, Ontario, Canada",1
233,"COLORAD CITY, Colorado, United States",1
236,"CONCORD, Massachusetts, United States",1
238,"CONDERSPORT, Pennsylvania, United States",1
239,"CONNELLSVILLE, Pennsylvania, United States",1
240,"CONNER'S CREEK, Michigan, United States",1
241,"CONTRECOEUR, Quebec, Canada",1
242,"COOPERSTOWN, North Dakota, United States",1
243,"COPENHAGEN, Denmark",1
244,"COQUILLE, Oregon, United States",1
245,"CORNING, New York, United States",1
246,"CORNWALL, Ontario, Canada",1
247,"CORNWALL, Pennsylvania, United States",1
248,"CORNWALL, U.K.",1
249,"COROMANDEL, New Zealand",1
250,"COTEAU DU LAC, Quebec, Canada",1
251,"COUNCIL BLUFFS, Iowa, United States",1
252,"COVINGTON, Indiana, United States",1
254,"CRACOW, Hungary",1
255,"CRANBROOK, British Columbia, Canada",1
256,"CRAWFORD, Nebraska, United States",1
257,"CRYSTAL CITY, Missouri, United States",1
258,"CYPRESS RIVER, Manitoba, Canada",1
259,"DALKEITH, Ontario, Canada",1
260,"DALLAS, Texas, United States",1
261,"DANVILLE, Illinois, United States",1
262,"DANVILLE, Virginia, United States",1
264,"DAVISVILLE, Ontario, Canada",1
266,"DAYTON, Wyoming, United States",1
269,"DELAWARE, Iowa, United States",1
270,"DELORAINE, Manitoba, Canada",1
271,"DEMING, New Mexico, United States",1
273,"DEPEW, New York, United States",1
274,"DEPOSIT, New York, United States",1
275,"DEPTFORD, U.K.",1
276,"DERBY, Connecticut, United States",1
277,"DERBY, U.K.",1
281,"DEWER, Colorado, United States",1
283,"DORTRECHT, Netherlands",1
285,"DOVER, New Hampshire, United States",1
286,"DOWNER'S GROVE, Illinois, United States",1
288,"DRYAD, Washington, United States",1
289,"DUBUQUE, Iowa, United States",1
290,"DUFUR, Oregon, United States",1
291,"DULKEN, Germany (Federal Republic of)",1
294,"DUNDEE, Quebec, Canada",1
295,"DUNEDIN, New Zealand",1
297,"DUNNVILLE, Ontario, Canada",1
298,"DURAND, Michigan, United States",1
299,"DURHAM, Ontario, Canada",1
300,"DUSSELDORF, Germany (Federal Republic of)",1
301,"EALING, U.K.",1
302,"EAST ARLINGTON, Vermont, United States",1
303,"EAST BERKSHIRE, Vermont, United States",1
304,"EAST BOSTON, Massachusetts, United States",1
305,"EAST DICKINSON, New York, United States",1
307,"EAST GRAND FORKS, Minnesota, United States",1
308,"EAST LIVERPOOL, Ohio, United States",1
309,"EAST RADFORD, Virginia, United States",1
310,"EAST STROUDSBURY, Pennsylvania, United States",1
312,"EASTON, Pennsylvania, United States",1
313,"EASTPORT, Maine, United States",1
314,"EATON RAPIDS, Michigan, United States",1
317,"EL DORADO SPRINGS, Missouri, United States",1
318,"ELDORA, Iowa, United States",1
319,"ELDORADO, Ohio, United States",1
320,"ELGIN, Illinois, United States",1
324,"ELKO, Nevada, United States",1
325,"ELMA, Ontario, Canada",1
326,"ELMHURST, California, United States",1
327,"ELMHURST, Illinois, United States",1
328,"ELMIRA, New York, United States",1
330,"ELWOOD, Indiana, United States",1
331,"EMERY, Illinois, United States",1
339,"EXPRESS, Oregon, United States",1
341,"FAIRHAVEN, Washington, United States",1
342,"FAIRVILLE, New Brunswick, Canada",1
343,"FALL RIVER, Massachusetts, United States",1
344,"FARGO, North Dakota, United States",1
345,"FARMER CITY, Illinois, United States",1
349,"FENTON, Michigan, United States",1
350,"FERNDALE, California, United States",1
351,"FINCASTLE, Kentucky, United States",1
352,"FISHER, Minnesota, United States",1
353,"FLANDREAU, South Dakota, United States",1
354,"FLORENCE, Colorado, United States",1
355,"FLORENCE, Kansas, United States",1
357,"FLUSHING, New York, United States",1
359,"FORDHAM, New York, United States",1
360,"FOREST GROVE, Oregon, United States",1
361,"FOREST HOUSE, Pennsylvania, United States",1
363,"FORT KENT, Maine, United States",1
364,"FORT PIERRE, South Dakota, United States",1
366,"FORT WILLIAM, Ontario, Canada",1
367,"FORT WORTH, Texas, United States",1
368,"FOSTORIA, Ohio, United States",1
369,"FRAMINGHAM, Massachusetts, United States",1
371,"FRANKFORT ON MAINE, Germany (Federal Republic of)",1
372,"FRANKLIN, Tennessee, United States",1
373,"FREDERICK, Maryland, United States",1
374,"FREDERICTON, New Brunswick, Canada",1
375,"FREEHOLD, New Jersey, United States",1
377,"FREEPORT, Illinois, United States",1
378,"FREMONT, Nebraska, United States",1
382,"FRUITVALE, California, United States",1
383,"FULHAM, U.K.",1
384,"FULTON, Illinois, United States",1
385,"GADSDEN, Alabama, United States",1
387,"GAINESVILLE, Texas, United States",1
388,"GAINSVILLE, Georgia, United States",1
389,"GALENA, Kansas, United States",1
393,"GAMBIER, Ohio, United States",1
394,"GANANOQUE, Ontario, Canada",1
395,"GARDEN VALLEY, California, United States",1
396,"GARLO, Ohio, United States",1
397,"GATESVILLE, Texas, United States",1
398,"GILBERT'S CREEK, Kentucky, United States",1
400,"GLEICHEN, N.W.T., Canada",1
402,"GLENWOOD, Iowa, United States",1
404,"GLOVERSVILLE, New York, United States",1
406,"GOLDSMITH, Indiana, United States",1
408,"GORDON, Georgia, United States",1
